date,SOFR,TEDRATE,RRPONTTLD,WTREGEN,WALCL,FEDFUNDS,DFF,T10Y2Y,DTWEXBGS,M2SL,SOFR_Spread,Net_Liquidity,M2_YoY,WALCL_YoY
2024-06-06,5.3300,,378.1250,710309.0000,7255687.0000,5.3300,5.3300,-0.4400,122.3713,21067.7000,,6545006.1590,,
2024-06-07,5.3300,,395.4620,710309.0000,7255687.0000,5.3300,5.3300,-0.4400,123.5490,21067.7000,,6545006.1590,,
2024-06-08,5.3300,,395.4620,710309.0000,7255687.0000,5.3300,5.3300,-0.4400,123.5490,21067.7000,,6545006.1590,,
2024-06-09,5.3300,,395.4620,710309.0000,7255687.0000,,5.3300,-0.4400,123.5490,,,6545006.1590,,
2024-06-10,5.3200,,416.4810,710309.0000,7255687.0000,,5.3300,-0.4000,123.9125,,,6545006.1590,,
2024-06-11,5.3200,,410.4490,710309.0000,7255687.0000,,5.3300,-0.4200,124.0349,,,6545006.1590,,
2024-06-12,5.3100,,447.5740,673573.0000,7258974.0000,,5.3300,-0.4400,123.8295,,,6584953.4260,,
2024-06-13,5.3100,,429.8640,673573.0000,7258974.0000,,5.3300,-0.4400,124.0235,,,6584953.4260,,
2024-06-14,5.3100,,386.8850,673573.0000,7258974.0000,,5.3300,-0.4700,124.1694,,,6584953.4260,,
2024-06-15,5.3100,,386.8850,673573.0000,7258974.0000,,5.3300,-0.4700,124.1694,,,6584953.4260,,
2024-06-16,5.3100,,386.8850,673573.0000,7258974.0000,,5.3300,-0.4700,124.1694,,,6584953.4260,,
2024-06-17,5.3300,,333.4290,673573.0000,7258974.0000,,5.3300,-0.4700,124.2390,,,6584953.4260,,
2024-06-18,5.3300,,375.5420,673573.0000,7258974.0000,,5.3300,-0.4700,123.9776,,,6584953.4260,,
2024-06-19,5.3300,,375.5420,723410.0000,7252542.0000,,5.3300,-0.4700,123.9776,,,6584953.4260,,
2024-06-20,5.3200,,388.8410,723410.0000,7252542.0000,,5.3300,-0.4500,124.1920,,,,,
2024-06-21,5.3100,,421.0400,723410.0000,7252542.0000,,5.3300,-0.4500,124.1086,,,,,
2024-06-22,5.3100,,421.0400,723410.0000,7252542.0000,,5.3300,-0.4500,124.1086,,,,,
2024-06-23,5.3100,,421.0400,723410.0000,7252542.0000,,5.3300,-0.4500,124.1086,,,,,
2024-06-24,5.3100,,435.9160,723410.0000,7252542.0000,,5.3300,-0.4600,123.7125,,,,,
2024-06-25,5.3300,,466.3100,723410.0000,7252542.0000,,5.3300,-0.4200,123.9417,,,,,
2024-06-26,5.3400,,490.1560,765417.0000,7231163.0000,,5.3300,-0.3900,124.2600,,,6465255.8440,,
2024-06-27,5.3400,,531.6920,765417.0000,7231163.0000,,5.3300,-0.4100,124.3379,,,6465255.8440,,
2024-06-28,5.3300,,664.5700,765417.0000,7231163.0000,,5.3300,-0.3500,124.2103,,,6465255.8440,,
2024-06-29,5.3300,,664.5700,765417.0000,7231163.0000,,5.3300,-0.3500,124.2103,,,6465255.8440,,
2024-06-30,5.3300,,664.5700,765417.0000,7231163.0000,,5.3300,-0.3500,124.2103,,,6465255.8440,,
2024-07-01,5.4000,,451.7830,765417.0000,7231163.0000,5.3300,5.3300,-0.2900,124.4667,21094.4000,0.0700,6465255.8440,,
2024-07-02,5.3500,,443.3690,765417.0000,7231163.0000,5.3300,5.3300,-0.3100,124.2917,21094.4000,0.0700,6465255.8440,,
2024-07-03,5.3300,,425.8980,761373.0000,7221520.0000,5.3300,5.3300,-0.3500,123.7768,21094.4000,0.0700,6459721.1020,,
2024-07-04,5.3300,,425.8980,761373.0000,7221520.0000,5.3300,5.3300,-0.3500,123.7768,21094.4000,0.0700,6459721.1020,,
2024-07-05,5.3200,,390.6320,761373.0000,7221520.0000,5.3300,5.3300,-0.3200,123.4762,21094.4000,0.0700,6459721.1020,,
2024-07-06,5.3200,,390.6320,761373.0000,7221520.0000,5.3300,5.3300,-0.3200,123.4762,21094.4000,0.0700,6459721.1020,,
2024-07-07,5.3200,,390.6320,761373.0000,7221520.0000,5.3300,5.3300,-0.3200,123.4762,21094.4000,0.0700,6459721.1020,,
2024-07-08,5.3200,,415.2570,761373.0000,7221520.0000,5.3300,5.3300,-0.3400,123.3576,21094.4000,0.0700,6459721.1020,,
2024-07-09,5.3400,,423.1520,761373.0000,7221520.0000,,5.3300,-0.3200,123.4071,,,6459721.1020,,
2024-07-10,5.3400,,422.1470,736402.0000,7224079.0000,,5.3300,-0.3400,123.1895,,,6487254.8530,,
2024-07-11,5.3400,,403.7080,736402.0000,7224079.0000,,5.3300,-0.3000,122.7690,,,6487254.8530,,
2024-07-12,5.3400,,406.5900,736402.0000,7224079.0000,,5.3300,-0.2700,122.4404,,,6487254.8530,,
2024-07-13,5.3400,,406.5900,736402.0000,7224079.0000,,5.3300,-0.2700,122.4404,,,6487254.8530,,
2024-07-14,5.3400,,406.5900,736402.0000,7224079.0000,,5.3300,-0.2700,122.4404,,,6487254.8530,,
2024-07-15,5.3400,,413.2800,736402.0000,7224079.0000,,5.3300,-0.2100,122.6347,,,6487254.8530,,
2024-07-16,5.3500,,409.5940,736402.0000,7224079.0000,,5.3300,-0.2600,122.7264,,,6487254.8530,,
2024-07-17,5.3500,,399.4010,751593.0000,7208247.0000,,5.3300,-0.2600,122.5180,,,6456254.5990,,
2024-07-18,5.3400,,391.6520,751593.0000,7208247.0000,,5.3300,-0.2600,122.7909,,,6456254.5990,,
2024-07-19,5.3400,,379.8010,751593.0000,7208247.0000,,5.3300,-0.2400,123.1470,,,6456254.5990,,
2024-07-20,5.3400,,379.8010,751593.0000,7208247.0000,,5.3300,-0.2400,123.1470,,,6456254.5990,,
2024-07-21,5.3400,,379.8010,751593.0000,7208247.0000,,5.3300,-0.2400,123.1470,,,6456254.5990,,
2024-07-22,5.3300,,395.9010,751593.0000,7208247.0000,,5.3300,-0.2400,123.2172,,,6456254.5990,,
2024-07-23,5.3400,,389.8370,751593.0000,7208247.0000,,5.3300,-0.1500,123.3843,,,6456254.5990,,
2024-07-24,5.3400,,399.1210,774315.0000,7205455.0000,,5.3300,-0.0900,123.5575,,,6430740.8790,,
2024-07-25,5.3500,,377.4330,774315.0000,7205455.0000,,5.3300,-0.1400,123.5286,,,6430740.8790,,
2024-07-26,5.3500,,381.2570,774315.0000,7205455.0000,,5.3300,-0.1600,123.6720,,,6430740.8790,,
2024-07-27,5.3500,,381.2570,774315.0000,7205455.0000,,5.3300,-0.1600,123.6720,,,6430740.8790,,
2024-07-28,5.3500,,381.2570,774315.0000,7205455.0000,,5.3300,-0.1600,123.6720,,,6430740.8790,,
2024-07-29,5.3300,,385.2810,774315.0000,7205455.0000,,5.3300,-0.1900,124.1392,,,6430740.8790,,
2024-07-30,5.3300,,367.0540,774315.0000,7205455.0000,,5.3300,-0.2000,124.2855,,,6430740.8790,,
2024-07-31,5.3800,,413.2000,786486.0000,7178391.0000,,5.3300,-0.2000,123.6373,,,6391491.8000,,
2024-08-01,5.3500,,348.8850,786486.0000,7178391.0000,5.3300,5.3300,-0.1700,123.8693,21185.8000,0.0200,6391491.8000,,
2024-08-02,5.3500,,338.4730,786486.0000,7178391.0000,5.3300,5.3300,-0.0800,123.4681,21185.8000,0.0200,6391491.8000,,
2024-08-03,5.3500,,338.4730,786486.0000,7178391.0000,5.3300,5.3300,-0.0800,123.4681,21185.8000,0.0200,6391491.8000,,
2024-08-04,5.3500,,338.4730,786486.0000,7178391.0000,5.3300,5.3300,-0.0800,123.4681,21185.8000,0.0200,6391491.8000,,
2024-08-05,5.3200,,316.2460,786486.0000,7178391.0000,5.3300,5.3300,-0.1100,123.5787,21185.8000,0.0200,6391491.8000,,
2024-08-06,5.3300,,291.9580,786486.0000,7178391.0000,5.3300,5.3300,-0.0900,123.6532,21185.8000,0.0200,6391491.8000,,
2024-08-07,5.3300,,286.6600,770931.0000,7175256.0000,5.3300,5.3300,-0.0400,123.5698,21185.8000,0.0200,6404038.3400,,
2024-08-08,5.3400,,303.1590,770931.0000,7175256.0000,5.3300,5.3300,-0.0500,123.4466,21185.8000,0.0200,6404038.3400,,
2024-08-09,5.3400,,312.1980,770931.0000,7175256.0000,,5.3300,-0.1100,122.9276,,,6404038.3400,,
2024-08-10,5.3400,,312.1980,770931.0000,7175256.0000,,5.3300,-0.1100,122.9276,,,6404038.3400,,
2024-08-11,5.3400,,312.1980,770931.0000,7175256.0000,,5.3300,-0.1100,122.9276,,,6404038.3400,,
2024-08-12,5.3400,,328.6410,770931.0000,7175256.0000,,5.3300,-0.1100,123.2204,,,6404038.3400,,
2024-08-13,5.3400,,324.4940,770931.0000,7175256.0000,,5.3300,-0.0800,123.0146,,,6404038.3400,,
2024-08-14,5.3300,,328.4720,794120.0000,7177688.0000,,5.3300,-0.1100,122.4297,,,6383239.5280,,
2024-08-15,5.3500,,307.1410,794120.0000,7177688.0000,,5.3300,-0.1600,122.5844,,,6383239.5280,,
2024-08-16,5.3200,,330.3170,794120.0000,7177688.0000,,5.3300,-0.1700,122.3972,,,6383239.5280,,
2024-08-17,5.3200,,330.3170,794120.0000,7177688.0000,,5.3300,-0.1700,122.3972,,,6383239.5280,,
2024-08-18,5.3200,,330.3170,794120.0000,7177688.0000,,5.3300,-0.1700,122.3972,,,6383239.5280,,
2024-08-19,5.3200,,333.5830,794120.0000,7177688.0000,,5.3300,-0.2000,121.8788,,,6383239.5280,,
2024-08-20,5.3200,,310.8190,794120.0000,7177688.0000,,5.3300,-0.1700,121.7728,,,6383239.5280,,
2024-08-21,5.3100,,321.3290,736494.0000,7139952.0000,,5.3300,-0.1300,121.8535,,,6403136.6710,,
2024-08-22,5.3100,,316.7770,736494.0000,7139952.0000,,5.3300,-0.1300,122.3626,,,6403136.6710,,
2024-08-23,5.3300,,312.8960,736494.0000,7139952.0000,,5.3300,-0.0900,121.4597,,,6403136.6710,,
2024-08-24,5.3300,,312.8960,736494.0000,7139952.0000,,5.3300,-0.0900,121.4597,,,6403136.6710,,
2024-08-25,5.3300,,312.8960,736494.0000,7139952.0000,,5.3300,-0.0900,121.4597,,,6403136.6710,,
2024-08-26,5.3400,,353.5570,736494.0000,7139952.0000,,5.3300,-0.0900,121.6943,,,6403136.6710,,
2024-08-27,5.3500,,344.0450,736494.0000,7139952.0000,,5.3300,0.0000,121.8672,,,6403136.6710,,
2024-08-28,5.3500,,388.8900,745851.0000,7123238.0000,,5.3300,0.0100,121.8943,,,6376998.1100,,
2024-08-29,5.3300,,383.4340,745851.0000,7123238.0000,,5.3300,0.0000,122.2333,,,6376998.1100,,
2024-08-30,5.3200,,433.1300,745851.0000,7123238.0000,,5.3300,0.0000,122.3262,,,6376998.1100,,
2024-08-31,5.3200,,433.1300,745851.0000,7123238.0000,,5.3300,0.0000,122.3262,,,6376998.1100,,
2024-09-01,5.3200,,433.1300,745851.0000,7123238.0000,5.1300,5.3300,0.0000,122.3262,21268.6000,,6376998.1100,,
2024-09-02,5.3200,,433.1300,745851.0000,7123238.0000,5.1300,5.3300,0.0000,122.3262,21268.6000,,6376998.1100,,
2024-09-03,5.3400,,349.8080,745851.0000,7123238.0000,5.1300,5.3300,-0.0400,122.7811,21268.6000,,6376998.1100,,
2024-09-04,5.3500,,337.3120,733959.0000,7112567.0000,5.1300,5.3300,0.0100,122.5144,21268.6000,,6378270.6880,,
2024-09-05,5.3500,,291.0910,733959.0000,7112567.0000,5.1300,5.3300,-0.0200,122.4533,21268.6000,,6378270.6880,,
2024-09-06,5.3400,,299.2710,733959.0000,7112567.0000,5.1300,5.3300,0.0600,122.4991,21268.6000,,6378270.6880,,
2024-09-07,5.3400,,299.2710,733959.0000,7112567.0000,5.1300,5.3300,0.0600,122.4991,21268.6000,,6378270.6880,,
2024-09-08,5.3400,,299.2710,733959.0000,7112567.0000,5.1300,5.3300,0.0600,122.4991,21268.6000,,6378270.6880,,
2024-09-09,5.3400,,292.1580,733959.0000,7112567.0000,,5.3300,0.0200,122.7156,,,6378270.6880,,
2024-09-10,5.3300,,281.3920,733959.0000,7112567.0000,,5.3300,0.0600,123.0071,,,6378270.6880,,
2024-09-11,5.3200,,279.2150,755958.0000,7115001.0000,,5.3300,0.0300,122.7754,,,6358763.7850,,
2024-09-12,5.3300,,294.4640,755958.0000,7115001.0000,,5.3300,0.0400,122.4423,,,6358763.7850,,
2024-09-13,5.3300,,284.9510,755958.0000,7115001.0000,,5.3300,0.0900,121.6551,,,6358763.7850,,
2024-09-14,5.3300,,284.9510,755958.0000,7115001.0000,,5.3300,0.0900,121.6551,,,6358763.7850,,
2024-09-15,5.3300,,284.9510,755958.0000,7115001.0000,,5.3300,0.0900,121.6551,,,6358763.7850,,
2024-09-16,5.3800,,239.3860,755958.0000,7115001.0000,,5.3300,0.0700,121.4976,,,6358763.7850,,
2024-09-17,5.3800,,256.3370,755958.0000,7115001.0000,,5.3300,0.0600,121.6031,,,6358763.7850,,
2024-09-18,5.3300,,305.8310,771194.0000,7109137.0000,,5.3300,0.0900,121.5618,,,6337637.1690,,
2024-09-19,4.8200,,311.7770,771194.0000,7109137.0000,,4.8300,0.1400,121.3059,,,6337637.1690,,
2024-09-20,4.8300,,339.3160,771194.0000,7109137.0000,,4.8300,0.1800,121.4052,,,6337637.1690,,
2024-09-21,4.8300,,339.3160,771194.0000,7109137.0000,,4.8300,0.1800,121.4052,,,6337637.1690,,
2024-09-22,4.8300,,339.3160,771194.0000,7109137.0000,,4.8300,0.1800,121.4052,,,6337637.1690,,
2024-09-23,4.8300,,380.3720,771194.0000,7109137.0000,,4.8300,0.1800,121.4303,,,6337637.1690,,
2024-09-24,4.8400,,388.9770,771194.0000,7109137.0000,,4.8300,0.2500,121.1291,,,6337637.1690,,
2024-09-25,4.8400,,416.1930,806771.0000,7080059.0000,,4.8300,0.2600,121.4447,,,6272871.8070,,
2024-09-26,4.8300,,424.9160,806771.0000,7080059.0000,,4.8300,0.1900,121.0785,,,6272871.8070,,
2024-09-27,4.8400,,436.5180,806771.0000,7080059.0000,,4.8300,0.2000,121.1111,,,6272871.8070,,
2024-09-28,4.8400,,436.5180,806771.0000,7080059.0000,,4.8300,0.2000,121.1111,,,6272871.8070,,
2024-09-29,4.8400,,436.5180,806771.0000,7080059.0000,,4.8300,0.2000,121.1111,,,6272871.8070,,
2024-09-30,4.9600,,465.6380,806771.0000,7080059.0000,,4.8300,0.1500,121.2864,,,6272871.8070,,
2024-10-01,5.0500,,375.2210,806771.0000,7080059.0000,4.8300,4.8300,0.1300,121.6881,21331.0000,0.2200,6272871.8070,,
2024-10-02,4.9200,,383.3980,798277.0000,7046925.0000,4.8300,4.8300,0.1600,121.5724,21331.0000,0.2200,6248264.6020,,
2024-10-03,4.8500,,341.2480,798277.0000,7046925.0000,4.8300,4.8300,0.1500,122.1197,21331.0000,0.2200,6248264.6020,,
2024-10-04,4.8300,,330.0120,798277.0000,7046925.0000,4.8300,4.8300,0.0500,122.2197,21331.0000,0.2200,6248264.6020,,
2024-10-05,4.8300,,330.0120,798277.0000,7046925.0000,4.8300,4.8300,0.0500,122.2197,21331.0000,0.2200,6248264.6020,,
2024-10-06,4.8300,,330.0120,798277.0000,7046925.0000,4.8300,4.8300,0.0500,122.2197,21331.0000,0.2200,6248264.6020,,
2024-10-07,4.8300,,322.9480,798277.0000,7046925.0000,4.8300,4.8300,0.0400,122.4241,21331.0000,0.2200,6248264.6020,,
2024-10-08,4.8400,,325.3550,798277.0000,7046925.0000,4.8300,4.8300,0.0600,122.6625,21331.0000,0.2200,6248264.6020,,
2024-10-09,4.8300,,343.4480,802115.0000,7046840.0000,,4.8300,0.0700,122.8821,,,6244381.5520,,
2024-10-10,4.8200,,322.5870,802115.0000,7046840.0000,,4.8300,0.1100,123.0951,,,6244381.5520,,
2024-10-11,4.8100,,331.7350,802115.0000,7046840.0000,,4.8300,0.1300,122.9805,,,6244381.5520,,
2024-10-12,4.8100,,331.7350,802115.0000,7046840.0000,,4.8300,0.1300,122.9805,,,6244381.5520,,
2024-10-13,4.8100,,331.7350,802115.0000,7046840.0000,,4.8300,0.1300,122.9805,,,6244381.5520,,
2024-10-14,4.8100,,331.7350,802115.0000,7046840.0000,,4.8300,0.1300,122.9805,,,6244381.5520,,
2024-10-15,4.8600,,286.3980,802115.0000,7046840.0000,,4.8300,0.0800,123.5124,,,6244381.5520,,
2024-10-16,4.8600,,272.0720,791792.0000,7039284.0000,,4.8300,0.0900,123.9235,,,6247219.9280,,
2024-10-17,4.8500,,262.2100,791792.0000,7039284.0000,,4.8300,0.1300,124.1122,,,6247219.9280,,
2024-10-18,4.8400,,259.8920,791792.0000,7039284.0000,,4.8300,0.1300,123.9185,,,6247219.9280,,
2024-10-19,4.8400,,259.8920,791792.0000,7039284.0000,,4.8300,0.1300,123.9185,,,6247219.9280,,
2024-10-20,4.8400,,259.8920,791792.0000,7039284.0000,,4.8300,0.1300,123.9185,,,6247219.9280,,
2024-10-21,4.8200,,261.0440,791792.0000,7039284.0000,,4.8300,0.1700,124.4757,,,6247219.9280,,
2024-10-22,4.8300,,237.7600,791792.0000,7039284.0000,,4.8300,0.1700,124.4107,,,6247219.9280,,
2024-10-23,4.8300,,270.8390,829991.0000,7029408.0000,,4.8300,0.1700,124.6931,,,6199146.1610,,
2024-10-24,4.8300,,202.7980,829991.0000,7029408.0000,,4.8300,0.1400,124.5127,,,6199146.1610,,
2024-10-25,4.8300,,227.0000,829991.0000,7029408.0000,,4.8300,0.1400,124.6105,,,6199146.1610,,
2024-10-26,4.8300,,227.0000,829991.0000,7029408.0000,,4.8300,0.1400,124.6105,,,6199146.1610,,
2024-10-27,4.8300,,227.0000,829991.0000,7029408.0000,,4.8300,0.1400,124.6105,,,6199146.1610,,
2024-10-28,4.8200,,251.0320,829991.0000,7029408.0000,,4.8300,0.1600,124.8076,,,6199146.1610,,
2024-10-29,4.8200,,244.8410,829991.0000,7029408.0000,,4.8300,0.1700,124.8612,,,6199146.1610,,
2024-10-30,4.8100,,228.9460,835237.0000,7013490.0000,,4.8300,0.1400,124.8153,,,6178024.0540,,
2024-10-31,4.9000,,201.2780,835237.0000,7013490.0000,,4.8300,0.1200,124.7988,,,6178024.0540,,
2024-11-01,4.8600,,155.4760,835237.0000,7013490.0000,4.6400,4.8300,0.1600,124.8076,21451.6000,0.2200,6178024.0540,,
2024-11-02,4.8600,,155.4760,835237.0000,7013490.0000,4.6400,4.8300,0.1600,124.8076,21451.6000,0.2200,6178024.0540,,
2024-11-03,4.8600,,155.4760,835237.0000,7013490.0000,4.6400,4.8300,0.1600,124.8076,21451.6000,0.2200,6178024.0540,,
2024-11-04,4.8200,,171.8850,835237.0000,7013490.0000,4.6400,4.8300,0.1400,124.5903,21451.6000,0.2200,6178024.0540,,
2024-11-05,4.8200,,144.2430,835237.0000,7013490.0000,4.6400,4.8300,0.0700,124.5532,21451.6000,0.2200,6178024.0540,,
2024-11-06,4.8100,,177.8710,842051.0000,6994299.0000,4.6400,4.8300,0.1500,125.7035,21451.6000,0.2200,6152070.1290,,
2024-11-07,4.8200,,159.0020,842051.0000,6994299.0000,4.6400,4.8300,0.1000,124.7750,21451.6000,0.2200,6152070.1290,,
2024-11-08,4.6000,,163.6210,842051.0000,6994299.0000,4.6400,4.5800,0.0400,125.5811,21451.6000,0.2200,6152070.1290,,
2024-11-09,4.6000,,163.6210,842051.0000,6994299.0000,,4.5800,0.0400,125.5811,,,6152070.1290,,
2024-11-10,4.6000,,163.6210,842051.0000,6994299.0000,,4.5800,0.0400,125.5811,,,6152070.1290,,
2024-11-11,4.6000,,163.6210,842051.0000,6994299.0000,,4.5800,0.0400,125.5811,,,6152070.1290,,
2024-11-12,4.6000,,178.8140,842051.0000,6994299.0000,,4.5800,0.0900,126.7762,,,6152070.1290,,
2024-11-13,4.5900,,238.1060,832186.0000,6967108.0000,,4.5800,0.1700,126.9572,,,6134683.8940,,
2024-11-14,4.5800,,214.5090,832186.0000,6967108.0000,,4.5800,0.0900,127.0015,,,6134683.8940,,
2024-11-15,4.5700,,172.4000,832186.0000,6967108.0000,,4.5800,0.1200,126.8848,,,6134683.8940,,
2024-11-16,4.5700,,172.4000,832186.0000,6967108.0000,,4.5800,0.1200,126.8848,,,6134683.8940,,
2024-11-17,4.5700,,172.4000,832186.0000,6967108.0000,,4.5800,0.1200,126.8848,,,6134683.8940,,
2024-11-18,4.5700,,200.0300,832186.0000,6967108.0000,,4.5800,0.1300,126.6045,,,6134683.8940,,
2024-11-19,4.5700,,200.6640,832186.0000,6967108.0000,,4.5800,0.1200,126.3994,,,6134683.8940,,
2024-11-20,4.5600,,217.7930,751873.0000,6923731.0000,,4.5800,0.1000,126.8800,,,6171640.2070,,
2024-11-21,4.5700,,188.5670,751873.0000,6923731.0000,,4.5800,0.0900,127.1047,,,6171640.2070,,
2024-11-22,4.5700,,204.2540,751873.0000,6923731.0000,,4.5800,0.0400,127.4712,,,6171640.2070,,
2024-11-23,4.5700,,204.2540,751873.0000,6923731.0000,,4.5800,0.0400,127.4712,,,6171640.2070,,
2024-11-24,4.5700,,204.2540,751873.0000,6923731.0000,,4.5800,0.0400,127.4712,,,6171640.2070,,
2024-11-25,4.5800,,186.7490,751873.0000,6923731.0000,,4.5800,0.0600,126.9948,,,6171640.2070,,
2024-11-26,4.5800,,148.8230,751873.0000,6923731.0000,,4.5800,0.0900,127.4301,,,6171640.2070,,
2024-11-27,4.5700,,169.8150,775250.0000,6905140.0000,,4.5800,0.0600,126.8205,,,6129720.1850,,
2024-11-28,4.5700,,169.8150,775250.0000,6905140.0000,,4.5800,0.0600,126.8205,,,6129720.1850,,
2024-11-29,4.5900,,197.6270,775250.0000,6905140.0000,,4.5800,0.0500,126.5798,,,6129720.1850,,
2024-11-30,4.5900,,197.6270,775250.0000,6905140.0000,,4.5800,0.0500,126.5798,,,6129720.1850,,
2024-12-01,4.5900,,197.6270,775250.0000,6905140.0000,4.4800,4.5800,0.0500,126.5798,21485.3000,,6129720.1850,,
